neighbourhood_cleansed,host_listings_count,accommodates,price,availability_365,Entire home/apt,Hotel room,Shared room
Westminster,3.0,5,482.0,270,1,0,0
Wandsworth,2.0,4,100.0,78,1,0,0
Islington,2.0,2,65.0,310,0,0,0
Kensington and Chelsea,4.0,3,313.0,73,1,0,0
Westminster,24.0,2,225.0,88,1,0,0
Tower Hamlets,18.0,1,38.0,351,0,0,0
Tower Hamlets,6.0,4,500.0,365,1,0,0
Westminster,7.0,8,199.0,110,1,0,0
Westminster,267.0,2,400.0,336,1,0,0
Kensington and Chelsea,110.0,2,160.0,137,1,0,0
Islington,4.0,1,40.0,0,0,0,0
Brent,1.0,7,295.0,209,1,0,0
Lambeth,16.0,4,326.0,289,1,0,0
Lewisham,2538.0,2,298.0,364,1,0,0
Waltham Forest,1.0,4,135.0,184,1,0,0
Brent,92.0,2,63.0,140,1,0,0
Ealing,2.0,2,80.0,10,1,0,0
Camden,36.0,2,125.0,0,1,0,0
Camden,36.0,2,115.0,0,1,0,0
Camden,36.0,2,190.0,0,1,0,0
Camden,36.0,2,190.0,0,1,0,0
Camden,36.0,2,190.0,0,1,0,0
Islington,1.0,1,50.0,65,0,0,0
Lewisham,3.0,6,157.0,0,1,0,0
Southwark,2.0,2,100.0,189,1,0,0
Kensington and Chelsea,1.0,4,320.0,323,1,0,0
Brent,4.0,2,110.0,365,0,0,0
Camden,4.0,4,350.0,0,1,0,0
Greenwich,15.0,4,138.0,177,1,0,0
Croydon,1.0,1,48.0,0,0,0,0
Brent,4.0,2,110.0,365,0,0,0
Islington,2.0,3,110.0,121,1,0,0
Brent,4.0,2,115.0,365,0,0,0
Westminster,43.0,6,595.0,0,1,0,0
Brent,1.0,4,90.0,0,1,0,0
Southwark,1.0,2,77.0,262,0,0,0
Brent,4.0,2,150.0,365,0,0,0
Kensington and Chelsea,2.0,2,180.0,353,1,0,0
Lambeth,1.0,4,172.0,60,1,0,0
Brent,3.0,4,183.0,359,1,0,0
Tower Hamlets,3.0,1,66.0,310,0,0,0
Greenwich,1.0,3,122.0,343,1,0,0
Bexley,17.0,2,46.0,334,0,0,0
Barking and Dagenham,1.0,1,24.0,16,0,0,0
Brent,20.0,2,55.0,282,1,0,0
Tower Hamlets,20.0,6,139.0,158,1,0,0
Southwark,1.0,2,131.0,0,1,0,0
Westminster,1.0,2,172.0,16,1,0,0
Hackney,1.0,4,140.0,0,1,0,0
Lewisham,8.0,2,60.0,215,0,0,0
Lewisham,17.0,2,55.0,0,0,0,0
Hounslow,3.0,2,83.0,339,1,0,0
Enfield,2.0,2,64.0,365,0,0,0
Lewisham,1.0,4,196.0,298,1,0,0
Camden,11.0,6,219.0,251,1,0,0
Southwark,1.0,4,100.0,361,1,0,0
Barking and Dagenham,2.0,2,54.0,0,0,0,0
Hounslow,16.0,6,300.0,262,1,0,0
Hackney,1.0,2,203.0,96,1,0,0
Westminster,2.0,3,160.0,207,1,0,0
Islington,2.0,2,127.0,86,1,0,0
Kensington and Chelsea,12.0,7,260.0,58,1,0,0
Waltham Forest,42.0,1,69.0,179,1,0,0
Lambeth,7.0,8,239.0,80,1,0,0
Waltham Forest,42.0,1,70.0,364,1,0,0
Lambeth,7.0,6,216.0,96,1,0,0
Kensington and Chelsea,16.0,3,200.0,6,1,0,0
Newham,1.0,4,180.0,267,1,0,0
Brent,2.0,2,83.0,0,0,0,0
Lewisham,2.0,7,250.0,180,1,0,0
Islington,267.0,2,431.0,341,1,0,0
Hackney,1.0,2,117.0,89,0,0,0
Bromley,1.0,4,103.0,41,1,0,0
Greenwich,2.0,2,110.0,145,1,0,0
Barnet,2.0,2,85.0,356,1,0,0
Greenwich,3.0,2,171.0,48,1,0,0
Kensington and Chelsea,110.0,2,152.0,66,1,0,0
Camden,2.0,4,126.0,13,1,0,0
Tower Hamlets,3.0,4,352.0,354,1,0,0
Waltham Forest,2.0,4,135.0,318,1,0,0
Westminster,110.0,2,226.0,79,1,0,0
Westminster,43.0,7,895.0,0,1,0,0
Lewisham,17.0,2,55.0,0,0,0,0
Lambeth,1.0,2,80.0,65,0,0,0
Hackney,1.0,4,140.0,0,1,0,0
Lewisham,17.0,2,50.0,0,0,0,0
Wandsworth,1.0,2,150.0,83,1,0,0
Westminster,43.0,3,358.0,0,1,0,0
Lewisham,17.0,2,40.0,0,0,0,0
Lambeth,1.0,6,428.0,195,1,0,0
Kingston upon Thames,2.0,2,429.0,4,0,0,0
Bexley,1.0,2,40.0,79,0,0,0
Southwark,1.0,2,106.0,114,0,0,0
Westminster,22.0,3,117.0,84,0,0,0
Lambeth,4.0,2,74.0,326,0,0,0
Southwark,1.0,4,135.0,87,1,0,0
Waltham Forest,2.0,9,196.0,302,1,0,0
Wandsworth,2.0,2,65.0,187,0,0,0
Haringey,8.0,2,40.0,5,0,0,0
Hammersmith and Fulham,204.0,6,250.0,341,1,0,0
Westminster,73.0,2,227.0,0,1,0,0
Camden,36.0,2,160.0,0,1,0,0
Ealing,1.0,1,34.0,342,0,0,0
Westminster,16.0,2,130.0,3,1,0,0
Lambeth,2.0,1,82.0,151,0,0,0
Westminster,16.0,2,113.0,9,1,0,0
Southwark,5.0,2,76.0,35,0,0,0
Haringey,2.0,6,175.0,314,1,0,0
Merton,1.0,4,110.0,13,1,0,0
Hackney,12.0,6,242.0,0,1,0,0
Camden,1.0,1,80.0,156,1,0,0
Hackney,1.0,4,206.0,365,1,0,0
Westminster,16.0,3,120.0,0,1,0,0
Westminster,16.0,2,103.0,18,1,0,0
Bexley,1.0,2,80.0,365,1,0,0
Camden,2.0,4,175.0,274,1,0,0
Hammersmith and Fulham,302.0,4,227.0,288,1,0,0
Barnet,14.0,2,50.0,0,0,0,0
Wandsworth,1.0,2,120.0,0,1,0,0
Islington,1.0,2,140.0,1,1,0,0
Islington,3.0,6,271.0,81,1,0,0
Hackney,1.0,1,143.0,97,1,0,0
Hackney,1.0,1,65.0,358,0,0,0
Redbridge,1.0,5,210.0,364,1,0,0
Westminster,1.0,2,150.0,332,1,0,0
Westminster,7.0,6,769.0,315,1,0,0
Hillingdon,4.0,4,104.0,0,1,0,0
Wandsworth,149.0,6,798.0,0,1,0,0
Lewisham,3.0,6,81.0,365,0,0,0
Barnet,2.0,2,65.0,154,0,0,0
Hackney,1.0,2,150.0,59,1,0,0
Tower Hamlets,1.0,2,150.0,304,1,0,0
Kensington and Chelsea,20.0,4,330.0,15,1,0,0
Westminster,2.0,2,119.0,0,0,0,0
Lambeth,23.0,11,170.0,51,1,0,0
Brent,11.0,1,30.0,71,0,0,0
Westminster,29.0,6,330.0,220,1,0,0
Hackney,2.0,4,230.0,272,1,0,0
Southwark,1.0,2,60.0,25,0,0,0
Camden,128.0,2,92.0,0,1,0,0
Barnet,24.0,2,70.0,66,1,0,0
Wandsworth,1.0,4,175.0,222,1,0,0
Tower Hamlets,1.0,2,93.0,72,0,0,0
Hammersmith and Fulham,1.0,2,145.0,122,1,0,0
Richmond upon Thames,1.0,4,200.0,36,1,0,0
Ealing,73.0,9,667.0,0,1,0,0
Kensington and Chelsea,2.0,2,252.0,309,1,0,0
Tower Hamlets,1.0,4,222.0,193,1,0,0
Westminster,2.0,2,325.0,365,1,0,0
Camden,128.0,2,89.0,4,1,0,0
Greenwich,2.0,1,38.0,0,0,0,0
Lambeth,1.0,4,300.0,11,1,0,0
Camden,128.0,2,88.0,0,1,0,0
Tower Hamlets,16.0,2,159.0,86,1,0,0
Lambeth,31.0,5,338.0,350,1,0,0
Camden,128.0,2,91.0,0,1,0,0
Camden,128.0,2,89.0,180,1,0,0
Southwark,3.0,4,313.0,27,1,0,0
Camden,128.0,2,91.0,0,1,0,0
Camden,128.0,2,90.0,0,1,0,0
Haringey,1.0,4,199.0,0,1,0,0
Camden,36.0,2,190.0,0,1,0,0
Camden,36.0,2,179.0,0,1,0,0
Waltham Forest,1.0,2,105.0,0,1,0,0
Camden,128.0,1,88.0,0,1,0,0
Enfield,1.0,4,94.0,365,1,0,0
Islington,3.0,4,175.0,276,1,0,0
Lambeth,14.0,2,47.0,47,0,0,0
Islington,3.0,2,135.0,281,1,0,0
Hillingdon,2.0,4,213.0,0,1,0,0
Islington,2.0,3,150.0,247,1,0,0
Camden,8.0,2,114.0,12,0,0,0
Tower Hamlets,1.0,3,200.0,10,1,0,0
Westminster,41.0,10,1800.0,269,1,0,0
Merton,3.0,2,95.0,90,0,0,0
Camden,4.0,2,118.0,276,1,0,0
Hillingdon,2.0,2,250.0,365,1,0,0
Ealing,1.0,4,134.0,301,1,0,0
Brent,2.0,1,45.0,365,0,0,0
Ealing,1.0,2,71.0,130,0,0,0
Tower Hamlets,10.0,5,111.0,7,1,0,0
Barnet,1.0,6,163.0,0,1,0,0
Westminster,3.0,5,350.0,318,1,0,0
Camden,8.0,2,114.0,12,0,0,0
Kensington and Chelsea,13.0,2,177.0,337,1,0,0
Islington,4.0,3,205.0,77,1,0,0
Redbridge,4.0,2,36.0,5,0,0,0
Newham,1.0,2,100.0,287,1,0,0
Tower Hamlets,2.0,4,156.0,283,1,0,0
Southwark,1.0,4,120.0,11,1,0,0
Wandsworth,2.0,1,80.0,348,0,0,0
Lewisham,1.0,2,150.0,365,1,0,0
Westminster,3.0,6,995.0,3,1,0,0
Camden,3.0,2,105.0,283,0,0,0
Barking and Dagenham,91.0,6,345.0,365,1,0,0
Kensington and Chelsea,4.0,2,228.0,72,1,0,0
Hammersmith and Fulham,4.0,6,110.0,295,1,0,0
Greenwich,1.0,4,160.0,264,1,0,0
Hillingdon,1.0,2,155.0,362,1,0,0
Tower Hamlets,3.0,3,174.0,351,1,0,0
Enfield,53.0,9,322.0,60,1,0,0
Brent,11.0,3,116.0,256,1,0,0
Brent,11.0,4,145.0,270,1,0,0
Brent,11.0,5,179.0,266,1,0,0
Waltham Forest,2.0,1,48.0,77,0,0,0
Newham,16.0,3,134.0,339,1,0,0
Havering,15.0,4,75.0,232,1,0,0
Westminster,12.0,2,145.0,47,1,0,0
Hillingdon,6.0,2,88.0,318,0,0,0
Redbridge,1.0,2,68.0,62,0,0,0
Newham,1.0,1,60.0,336,0,0,0
Brent,1.0,4,155.0,0,1,0,0
Southwark,2.0,4,300.0,0,1,0,0
Camden,36.0,2,235.0,0,1,0,0
Richmond upon Thames,1.0,1,50.0,339,0,0,0
Westminster,1.0,2,80.0,318,0,0,0
Barking and Dagenham,91.0,4,195.0,365,1,0,0
Brent,11.0,3,120.0,261,1,0,0
Barking and Dagenham,91.0,4,210.0,365,1,0,0
Hackney,2.0,2,90.0,0,0,0,0
Westminster,1.0,6,600.0,346,1,0,0
Camden,1.0,2,90.0,0,0,0,0
Westminster,1.0,3,218.0,19,1,0,0
Camden,10.0,3,215.0,329,1,0,0
Lambeth,14.0,2,66.0,56,0,0,0
Lambeth,14.0,2,56.0,35,0,0,0
Lambeth,14.0,2,65.0,29,0,0,0
Greenwich,2.0,1,50.0,6,0,0,0
Westminster,1.0,4,170.0,73,1,0,0
Southwark,1.0,2,71.0,6,0,0,0
Greenwich,4.0,1,29.0,257,0,0,0
Tower Hamlets,19.0,8,385.0,347,1,0,0
Newham,1.0,1,50.0,32,0,0,0
Kensington and Chelsea,4.0,4,316.0,45,1,0,0
Hackney,16.0,1,46.0,362,0,0,0
Greenwich,267.0,2,259.0,0,1,0,0
Southwark,17.0,2,63.0,75,0,0,0
Barnet,4.0,3,194.0,0,0,0,0
Greenwich,44.0,2,201.0,50,1,0,0
Islington,1.0,3,80.0,71,1,0,0
Lewisham,1.0,2,120.0,12,1,0,0
Wandsworth,1.0,2,149.0,341,1,0,0
Barnet,1.0,4,110.0,49,1,0,0
Kensington and Chelsea,1.0,6,250.0,364,1,0,0
Hammersmith and Fulham,2.0,1,53.0,365,0,0,0
Croydon,1.0,2,65.0,289,0,0,0
Tower Hamlets,22.0,8,99.0,0,1,0,0
Westminster,41.0,4,251.0,78,1,0,0
Islington,1.0,8,550.0,335,1,0,0
Westminster,1.0,2,125.0,27,1,0,0
Croydon,2.0,3,43.0,0,0,0,0
Lambeth,1.0,6,125.0,0,1,0,0
Waltham Forest,1.0,2,89.0,182,1,0,0
Bexley,2.0,2,45.0,0,0,0,0
Hammersmith and Fulham,1.0,5,242.0,0,1,0,0
Westminster,3.0,5,521.0,89,1,0,0
Westminster,178.0,2,439.0,0,1,0,0
Wandsworth,2.0,4,208.0,26,1,0,0
Hackney,1.0,6,600.0,0,1,0,0
Camden,1.0,4,153.0,258,1,0,0
Westminster,1.0,2,80.0,16,0,0,0
Barnet,2.0,2,78.0,62,1,0,0
Westminster,1.0,2,150.0,0,1,0,0
Kensington and Chelsea,2.0,2,104.0,214,1,0,0
Hackney,3.0,1,65.0,1,0,0,0
Newham,1.0,2,163.0,357,1,0,0
Hackney,1.0,2,100.0,0,1,0,0
Southwark,1.0,2,125.0,14,1,0,0
Hillingdon,1.0,9,260.0,364,0,0,0
Tower Hamlets,52.0,5,449.0,365,1,0,0
Southwark,4.0,4,147.0,358,1,0,0
Brent,1.0,4,210.0,365,1,0,0
Ealing,1.0,1,62.0,6,0,0,0
Southwark,19.0,5,138.0,297,1,0,0
Islington,1.0,4,350.0,119,1,0,0
Westminster,39.0,4,350.0,150,1,0,0
Merton,1.0,5,203.0,344,1,0,0
Lambeth,1.0,8,119.0,319,1,0,0
Brent,9.0,2,49.0,105,0,0,0
Richmond upon Thames,149.0,8,492.0,0,1,0,0
Wandsworth,12.0,2,139.0,319,1,0,0
Wandsworth,1.0,4,130.0,3,1,0,0
Wandsworth,2.0,5,140.0,336,1,0,0
Barking and Dagenham,91.0,4,240.0,365,1,0,0
Bexley,2.0,6,150.0,0,1,0,0
Brent,9.0,3,64.0,147,0,0,0
Ealing,19.0,12,450.0,255,1,0,0
Wandsworth,1.0,2,150.0,11,1,0,0
Southwark,1.0,2,120.0,0,1,0,0
Wandsworth,3.0,1,65.0,54,0,0,0
Barnet,1.0,2,64.0,79,0,0,0
Richmond upon Thames,1.0,4,195.0,355,1,0,0
Barking and Dagenham,499.0,6,249.0,0,1,0,0
Kensington and Chelsea,5.0,2,113.0,295,1,0,0
Croydon,1.0,2,40.0,166,0,0,0
Kensington and Chelsea,1.0,4,353.0,344,1,0,0
Brent,2.0,6,296.0,346,1,0,0
Southwark,1.0,2,160.0,365,1,0,0
Barnet,1.0,1,57.0,217,0,0,0
Kensington and Chelsea,1.0,4,250.0,354,1,0,0
Tower Hamlets,1.0,4,300.0,353,1,0,0
Newham,3.0,2,80.0,309,0,0,0
Croydon,74.0,14,291.0,172,1,0,0
Richmond upon Thames,1.0,2,181.0,0,1,0,0
Southwark,2.0,2,130.0,107,1,0,0
Newham,3.0,1,65.0,311,0,0,0
Hackney,1.0,4,241.0,0,1,0,0
Newham,3.0,2,80.0,290,0,0,0
Greenwich,3.0,4,136.0,14,1,0,0
Hammersmith and Fulham,1.0,4,265.0,305,1,0,0
Westminster,8.0,4,284.0,13,1,0,0
Barnet,5.0,3,74.0,335,0,0,0
Southwark,11.0,2,101.0,75,0,0,0
Hackney,1.0,3,150.0,0,1,0,0
Richmond upon Thames,1.0,6,235.0,2,1,0,0
Hillingdon,3.0,2,40.0,83,0,0,0
Kensington and Chelsea,9.0,4,120.0,141,0,0,0
Brent,1.0,2,55.0,0,1,0,0
Islington,28.0,2,55.0,29,0,0,0
Camden,183.0,4,148.0,325,1,0,0
Kensington and Chelsea,3.0,4,250.0,341,1,0,0
Tower Hamlets,6.0,3,168.0,145,1,0,0
Tower Hamlets,1.0,2,75.0,241,0,0,0
Wandsworth,1.0,4,170.0,309,1,0,0
Richmond upon Thames,1.0,2,130.0,365,1,0,0
Kensington and Chelsea,1.0,2,290.0,0,1,0,0
Hackney,1.0,4,395.0,9,1,0,0
Lewisham,5.0,2,75.0,68,1,0,0
Hackney,3.0,3,107.0,123,1,0,0
Wandsworth,19.0,2,78.0,7,1,0,0
Westminster,2.0,2,136.0,333,1,0,0
Wandsworth,1.0,2,109.0,0,1,0,0
Barnet,38.0,7,248.0,311,1,0,0
Westminster,16.0,3,180.0,0,1,0,0
Redbridge,1.0,1,55.0,158,0,0,0
Westminster,1.0,2,142.0,230,1,0,0
Brent,11.0,3,117.0,261,1,0,0
Westminster,16.0,2,116.0,4,1,0,0
Westminster,16.0,3,250.0,0,1,0,0
Westminster,16.0,4,200.0,0,1,0,0
Islington,1.0,6,97.0,0,1,0,0
Hammersmith and Fulham,75.0,4,250.0,0,1,0,0
Hammersmith and Fulham,1.0,4,250.0,177,1,0,0
Tower Hamlets,1.0,4,130.0,0,1,0,0
Hillingdon,2.0,6,182.0,270,1,0,0
Kensington and Chelsea,1.0,6,500.0,0,1,0,0
Westminster,13.0,3,149.0,365,1,0,0
Kensington and Chelsea,4.0,6,400.0,280,1,0,0
Redbridge,6.0,6,191.0,0,1,0,0
Westminster,18.0,2,165.0,66,1,0,0
Hackney,1.0,1,85.0,248,0,0,0
Westminster,18.0,2,165.0,56,1,0,0
Hillingdon,1.0,2,68.0,159,0,0,0
Islington,2.0,4,190.0,0,1,0,0
Westminster,18.0,2,165.0,61,1,0,0
Ealing,2.0,2,250.0,89,0,0,0
Westminster,14.0,4,105.0,337,1,0,0
Hammersmith and Fulham,149.0,4,319.0,0,1,0,0
Westminster,28.0,4,242.0,186,1,0,0
Camden,15.0,4,200.0,46,1,0,0
Islington,1.0,2,116.0,0,0,0,0
Ealing,2.0,4,254.0,0,1,0,0
Islington,1.0,5,750.0,98,1,0,0
Hackney,1.0,2,40.0,1,0,0,0
Merton,2.0,6,208.0,19,1,0,0
Croydon,2.0,2,55.0,341,0,0,0
Westminster,1.0,2,200.0,47,1,0,0
Islington,3.0,5,179.0,334,1,0,0
Waltham Forest,1.0,4,68.0,22,1,0,0
Newham,8.0,2,285.0,0,1,0,0
Westminster,6.0,1,100.0,340,0,0,0
Hackney,1.0,2,130.0,17,1,0,0
Westminster,2.0,4,385.0,0,1,0,0
Newham,1.0,2,105.0,4,1,0,0
Waltham Forest,1.0,5,284.0,99,1,0,0
Camden,302.0,2,188.0,129,1,0,0
Kingston upon Thames,8.0,3,70.0,365,0,0,0
Hammersmith and Fulham,1.0,5,120.0,0,1,0,0
Lambeth,2.0,2,61.0,343,0,0,0
Westminster,7.0,6,774.0,315,1,0,0
Westminster,20.0,2,140.0,53,1,0,0
Ealing,1.0,2,420.0,365,1,0,0
Bromley,7.0,5,170.0,364,1,0,0
Tower Hamlets,3.0,1,62.0,96,0,0,0
Southwark,1.0,1,76.0,295,0,0,0
Islington,1.0,2,120.0,364,1,0,0
Wandsworth,1.0,4,190.0,144,1,0,0
Westminster,8.0,2,115.0,138,0,0,0
Camden,36.0,3,181.0,0,1,0,0
Camden,36.0,2,190.0,0,1,0,0
Camden,36.0,2,170.0,0,1,0,0
Hounslow,3.0,2,248.0,364,1,0,0
Southwark,17.0,2,65.0,55,0,0,0
Westminster,44.0,5,170.0,365,1,0,0
Wandsworth,2.0,1,65.0,110,0,0,0
Newham,1.0,1,65.0,292,0,0,0
Westminster,41.0,6,398.0,334,1,0,0
Newham,1.0,4,90.0,2,1,0,0
Westminster,1.0,2,195.0,0,1,0,0
Kensington and Chelsea,1.0,2,175.0,365,0,0,0
Hackney,75.0,6,400.0,0,1,0,0
Southwark,1.0,3,108.0,45,1,0,0
Hounslow,149.0,2,245.0,3,1,0,0
Westminster,110.0,2,146.0,108,1,0,0
Islington,3.0,5,153.0,189,1,0,0
Westminster,110.0,2,163.0,83,1,0,0
Hackney,1.0,2,250.0,0,1,0,0
Kensington and Chelsea,46.0,4,175.0,101,1,0,0
Kensington and Chelsea,1.0,3,190.0,364,1,0,0
Kensington and Chelsea,110.0,2,155.0,114,1,0,0
Kensington and Chelsea,110.0,1,144.0,61,1,0,0
Westminster,2.0,2,280.0,0,1,0,0
Croydon,1.0,2,30.0,10,0,0,0
Hillingdon,9.0,6,148.0,349,1,0,0
Lambeth,4.0,3,80.0,353,0,0,0
Westminster,13.0,4,159.0,365,1,0,0
Westminster,1.0,1,207.0,133,1,0,0
Westminster,267.0,2,340.0,79,1,0,0
Westminster,63.0,2,247.0,24,1,0,0
Croydon,302.0,2,129.0,278,1,0,0
Westminster,7.0,2,240.0,47,1,0,0
Kensington and Chelsea,86.0,6,587.0,0,1,0,0
Westminster,7.0,4,380.0,53,1,0,0
Richmond upon Thames,1.0,2,100.0,245,1,0,0
Westminster,63.0,4,350.0,83,1,0,0
Wandsworth,1.0,4,200.0,245,1,0,0
Merton,9.0,4,115.0,354,1,0,0
Southwark,3.0,2,200.0,144,1,0,0
Wandsworth,4.0,5,339.0,137,1,0,0
Kingston upon Thames,1830.0,1,1675.0,77,0,0,0
Tower Hamlets,12.0,6,263.0,206,1,0,0
Kingston upon Thames,1830.0,1,1675.0,77,0,0,0
Southwark,5.0,4,329.0,58,1,0,0
Camden,1.0,4,249.0,63,1,0,0
Lambeth,10.0,4,160.0,339,1,0,0
Kensington and Chelsea,39.0,6,714.0,178,1,0,0
Lambeth,1.0,2,110.0,0,1,0,0
Lambeth,10.0,4,150.0,81,1,0,0
Camden,1.0,2,60.0,140,0,0,0
Tower Hamlets,20.0,3,80.0,0,1,0,0
Lambeth,1.0,5,154.0,257,1,0,0
Tower Hamlets,1.0,4,283.0,164,1,0,0
Camden,1.0,2,126.0,0,1,0,0
Camden,15.0,4,247.0,67,1,0,0
Wandsworth,2.0,5,230.0,51,1,0,0
Islington,3.0,9,513.0,162,1,0,0
Greenwich,2.0,2,70.0,35,0,0,0
Kensington and Chelsea,3.0,2,186.0,121,1,0,0
Hackney,1.0,2,63.0,58,0,0,0
Richmond upon Thames,1.0,4,325.0,173,1,0,0
Camden,128.0,2,88.0,0,1,0,0
Camden,128.0,2,79.0,2,1,0,0
Hackney,1.0,6,180.0,0,1,0,0
Westminster,18.0,2,165.0,304,1,0,0
Kensington and Chelsea,35.0,2,161.0,0,1,0,0
Westminster,18.0,1,127.0,70,1,0,0
Brent,5.0,4,139.0,0,1,0,0
Westminster,6.0,2,197.0,232,1,0,0
Wandsworth,2.0,1,105.0,0,1,0,0
Hammersmith and Fulham,3.0,2,70.0,328,0,0,0
Hackney,5.0,2,73.0,164,0,0,0
Brent,1.0,2,60.0,343,0,0,0
Kensington and Chelsea,18.0,4,134.0,253,1,0,0
Hounslow,2.0,4,140.0,224,1,0,0
Westminster,2.0,2,272.0,27,1,0,0
Hackney,1.0,2,158.0,210,1,0,0
Westminster,7.0,6,212.0,347,1,0,0
Lambeth,1.0,2,125.0,42,1,0,0
Islington,1.0,2,110.0,0,1,0,0
Brent,1.0,5,280.0,223,1,0,0
Camden,1.0,2,213.0,307,1,0,0
Hammersmith and Fulham,3.0,5,146.0,41,1,0,0
Wandsworth,1.0,2,82.0,319,0,0,0
Hammersmith and Fulham,63.0,7,548.0,0,1,0,0
Camden,21.0,4,402.0,294,1,0,0
Hillingdon,3.0,2,222.0,350,1,0,0
Westminster,43.0,7,660.0,0,1,0,0
Hillingdon,3.0,2,290.0,0,1,0,0
Ealing,4.0,3,106.0,309,1,0,0
Westminster,13.0,2,119.0,312,1,0,0
Southwark,2.0,2,71.0,15,0,0,0
Lambeth,1.0,2,126.0,191,1,0,0
Camden,43.0,4,431.0,245,1,0,0
Greenwich,3.0,10,895.0,289,1,0,0
Lambeth,302.0,4,198.0,314,1,0,0
Ealing,1.0,2,45.0,69,0,0,0
Hammersmith and Fulham,34.0,4,150.0,240,1,0,0
Croydon,302.0,4,215.0,365,1,0,0
Barnet,6.0,4,118.0,17,1,0,0
Wandsworth,2.0,4,136.0,119,1,0,0
Tower Hamlets,11.0,3,80.0,0,1,0,0
Tower Hamlets,11.0,4,83.0,0,1,0,0
Hammersmith and Fulham,63.0,4,200.0,186,1,0,0
Hackney,2.0,2,80.0,115,1,0,0
Barnet,6.0,5,109.0,134,1,0,0
Westminster,63.0,5,300.0,115,1,0,0
Hammersmith and Fulham,12.0,4,91.0,230,1,0,0
Newham,1.0,2,70.0,349,0,0,0
Wandsworth,1.0,2,120.0,365,0,0,0
Croydon,4.0,8,200.0,332,1,0,0
Greenwich,4.0,1,29.0,315,0,0,0
Westminster,63.0,6,600.0,85,1,0,0
Wandsworth,2.0,7,425.0,68,1,0,0
Southwark,23.0,4,149.0,4,1,0,0
Hillingdon,1.0,2,83.0,365,0,0,0
Kensington and Chelsea,2.0,5,260.0,257,1,0,0
Brent,2538.0,2,237.0,364,1,0,0
Camden,4.0,4,133.0,314,1,0,0
Westminster,63.0,4,249.0,72,1,0,0
Westminster,63.0,2,330.0,24,1,0,0
Tower Hamlets,1.0,1,61.0,137,0,0,0
Islington,1.0,2,133.0,12,1,0,0
Westminster,6.0,4,400.0,67,1,0,0
Waltham Forest,2.0,2,70.0,365,0,0,0
Bexley,1.0,6,304.0,307,1,0,0
Tower Hamlets,1.0,3,169.0,365,0,0,0
Ealing,1.0,5,229.0,133,1,0,0
Hackney,1.0,6,225.0,0,1,0,0
Greenwich,2.0,2,82.0,335,0,0,0
Hackney,1.0,2,100.0,248,1,0,0
Camden,5.0,5,194.0,114,1,0,0
Hackney,1.0,2,100.0,248,1,0,0
Southwark,2.0,4,232.0,48,1,0,0
Sutton,2.0,1,75.0,235,0,0,0
Westminster,12.0,3,99.0,333,1,0,0
Tower Hamlets,2.0,2,90.0,363,0,0,0
Lambeth,1.0,2,101.0,270,1,0,0
Westminster,12.0,4,184.0,363,1,0,0
Tower Hamlets,9.0,4,95.0,35,1,0,0
Westminster,3023.0,2,1570.0,39,1,0,0
Barking and Dagenham,1.0,2,60.0,319,0,0,0
Hounslow,1.0,4,160.0,146,1,0,0
Westminster,12.0,2,99.0,346,1,0,0
Greenwich,2.0,4,129.0,70,0,0,0
Westminster,12.0,2,101.0,328,1,0,0
Tower Hamlets,4.0,8,105.0,212,1,0,0
Westminster,12.0,2,118.0,349,1,0,0
Hackney,1.0,3,109.0,354,1,0,0
Barnet,1.0,3,110.0,180,1,0,0
Westminster,12.0,2,75.0,307,1,0,0
Westminster,12.0,2,99.0,322,1,0,0
Lambeth,1.0,4,193.0,213,1,0,0
Croydon,302.0,2,133.0,329,1,0,0
Wandsworth,1.0,5,231.0,200,1,0,0
Camden,6.0,2,130.0,126,1,0,0
Croydon,302.0,2,224.0,346,1,0,0
Croydon,302.0,2,265.0,0,1,0,0
Barnet,5.0,6,236.0,275,1,0,0
Islington,40.0,1,93.0,96,1,0,0
Merton,1.0,4,70.0,297,1,0,0
Islington,40.0,1,93.0,31,1,0,0
Hackney,8.0,2,80.0,54,1,0,0
Kensington and Chelsea,6.0,2,110.0,218,0,0,0
Lewisham,1.0,5,205.0,251,1,0,0
Croydon,1.0,3,200.0,365,1,0,0
Haringey,1.0,1,52.0,0,0,0,0
Lambeth,2.0,1,50.0,365,0,0,0
Wandsworth,1.0,4,182.0,0,1,0,0
Westminster,8.0,6,350.0,0,1,0,0
Brent,24.0,6,167.0,348,1,0,0
Camden,17.0,2,58.0,59,0,0,0
Bexley,1.0,2,80.0,0,1,0,0
Tower Hamlets,1.0,4,192.0,0,1,0,0
Wandsworth,4.0,2,55.0,78,0,0,0
Merton,12.0,3,125.0,340,1,0,0
Kensington and Chelsea,1.0,2,99.0,308,0,0,0
Southwark,1.0,2,85.0,0,0,0,0
Newham,1.0,2,89.0,365,0,0,0
Wandsworth,1.0,7,224.0,90,1,0,0
Westminster,2.0,3,108.0,63,0,0,0
Hackney,1.0,4,250.0,309,1,0,0
Kensington and Chelsea,1.0,2,155.0,3,1,0,0
Westminster,4.0,8,499.0,275,1,0,0
Islington,1.0,1,63.0,41,0,0,0
Bexley,1.0,2,32.0,0,0,0,0
Harrow,1.0,2,38.0,86,0,0,0
Richmond upon Thames,1.0,2,91.0,312,1,0,0
Islington,1.0,5,500.0,0,1,0,0
